"id","tweet","state","location"
"263","glad to hear that i am not the only bad student this rainy sunday. and i still have #onemoreweek","oklahoma","Norman, Oklahoma"
"266","RT @KidsTheseDayss: Friend:""What's the weather going to be like tonight?"" Me:""Dark"" #KidsTheseDays","","Goodyear, Arizona"
"274","24c (74f) here in #Burlington Ontario today. Simply gorgeous.  A lot better than the snow i saw 2 mornings ago","","Burlington, Ontario"
"275","ポスター ルソー Tiger in a Tropical Storm 額装済 ウッドベーシックフレーム: 19世紀～20世紀フランスの素朴派の画家。その経歴から、仲間からは「税関吏」などとあだ名されていた。ルソーは1844... http://amzn.to/fTgTrR","","Iowa"
"278","At #HungryHowies pizza parlor soo much #snow lookin like a avalanche...","","Las Vegas NV"
"279","@ella_nyc They sometimes run to Germany... I was at Henderson v Babalu. It was awesome! Saw Daley FLOOR scot smith face down out COLD","","Columbia, MO"
"286","Ringgold bore Georgia's brunt of the storm: RINGGOLD  -- Reba and Betty Jo Self thought they had dodged destruct... http://bit.ly/iuOZTd","","Atlanta, GA"
"292","スノーピーク(snow peak) ウッドパーティ スプーン NT-043: ◆キャンプでもしっかりとしたカトラリーを使う。◆キャンプで楽しい食事の時間、安心して食べ物を口に運ぶことができるようカトラリーをラインナップして... http://amzn.to/jSAQTE","","Virginia"
"296","@mention gonna have to come see what you have next time I make it into NYC. Warm weather means I will be needing to head in soon!","new jersey","New Jersey"
"300","This weather!","ohio","Cleveland, OH"
"305","Witness: St. Louis airport 'a war zone' after severe storm http://bit.ly/dMRvlw","","Utah"
"306","Wheels are on the ground in Cali sunny and 80","vermont","Vermont"
"312","Governor says storm damage already exceeds $34 million http://dlvr.it/Q0mSq","","Louisville, KY"
"315","Photo: tornado weather. GORGEOUS. {link}","texas","dallas, tx"
"316","Dear Mother Nature, 46 degrees during the day in May is highly unacceptable!","kentucky","Louisville, KY"
"320","RT @TomCrean: We heard from D.J. White that his family is o.k.. Praying for all of those whose lives were affected by the devastating we ...","","Louisville, KY"
"322","RT @spann: A more detailed look at the Wednesday severe weather setup: http://bit.ly/efF5NA #alwx","","Sweet Home Alabama"
"324","Charlotte weather is CRAZY !","","Charlotte, NC"
"327","Finna enjoy my walk downtown nice weather","wisconsin","Milwaukee.WI"
"329","I hate this funky weather! It was just sunny 2 seconds ago!","","Chicago."
"334","BLOG: Strong Storm System Approaching http://sns.mx/M7eIy0","","Baltimore, Maryland"
"336","When having an awkward silence in a social situation I find talking about the weather really helps to put people at ease again #ImTellinYou","illinois","Chicago, IL"
"340","NEW ZEALAND UPDATE LIVE WEATHER http://tvnz.co.nz/weather-forecast?ref=sem&gclid=CKm45qyfoaYCFQRubAodGBuypQ -","","Hawaii"
"343","Weather warm enough for planting, but fields too wet {link}","north dakota","Minot, North Dakota"
"345","Record precipitation and high snow pack levels could mean a long mosquito season ahead. More info: www.placermosquito.org/releases.php","","Roseville, CA"
"346","hot af outside ain't going out til later on.","","Atlanta GA & Montgomery AL"
"350","Storm go awaaay","north carolina","Greensboro, North Carolina "
"352","RT @Paypa_Chaser: God please bless all the families that lost love ones during the storm that passed throughout the states!!! #AMEN","","LIBERIA,NC,ATL"
"357","@LOVELYUMMY tomorrow I cycle jersey weather.  I need to sweat more for my diet :(","","Jersey City"
"362","2 finals todayy ganna be a long day. least its sunny and warm out:)","pennsylvania","Shippensburg"
"363","-______- RT @ImNiaLong: wish i had someone to cuddle with in this weather, but i guess thats the downside to being single!","","Hamden, CT But My  Is In NJ"
"366","RT @mstierralynn: I'm loving this weather :))","","Washington DC"
"368","Good morning from Rainy Rockville where it's Wednesday for YOU and Friday for ME. #alternateuniverser","district of columbia","Washington, DC"
"369","It's 52 degrees in San Antonio today. People at work are wearing a disturbing mix of open toed sandals with winter coats. #notasnowpocalypse","texas","San Antonio, TX"
"370","BULLETIN - IMMEDIATE BROADCAST REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE LITTLE ROCK AR 1118 PM CDT TUE APR 26 2011  T","","Melbourne Beach, FL"
"374","How is the high for today 47 degrees...? Cleveland better man up and give me MAY weather","ohio","Cleveland, OH"
"377","[18:45Z] Current #weather at #NMS: No rain, no fog, high wind. Last hour: 25% clear, 75% cloudy.","","New Mexico"
"381","It's going to be almost 20 degrees warmer in Saint Paul than in Lincoln today.","","Saint Paul, MN"
"385","@kmlussier Good god, it's HOT outside. I miss the cold already.","","Connecticut"
"386","@EMPSupaBADD im sooo serious tho...it flooded all over the place....we got sunshine the past 2 days to its a relief","","Fayetteville, AR"
"391","Ship and the Storm: Hurricane Mitch and the Loss of the Fantome (Harvest Book):  http://amzn.to/kmEkRn","","Michigan"
"392","RT @UnitedWaySTL: If your metro #STL org. has a need for volunteers from any storm-related damage, let us know! http://bit.ly/haH1Gj Ple ...","","St. Louis"
"395","@CFAMPN Don't we need an invite for the Berkshire meeting? Definitely will check out Piccolo Pete's and the zoo, if weather abides. Thanks!","","Omaha, NE"
"396","Black interior sucks during weather like this.","","Connecticut"
"397","Outside: 40.5 F, Humidity: 59%, Wind: (348) 10 mph, Press: 30.23"", Rain: 0.00","new mexico","Farmington, MN"
"400","#WEATHER:  9:51 am : 79.0F. Feels F. 30.01% Humidity. 0.0MPH North Wind.","","Phoenix, AZ, USA"
"403","#WEATHER:  7:53 am : 46.0F. Feels 43F. 29.58% Humidity. 5.8MPH Northwest Wind.","","Portland, OR, USA"
"405","Construction vehicles showed up, parked, drove, got stuck in the pothole in front of my house that is filled with water due to no storm","","Pittsburgh"
"407","Can everyone stop tweeting about how nice the weather is! I'm at work. Hoping the boss will let me go early","","Tunbridge Wells"
"409","@andymorningbuzz @gregmorningbuzz @LauraMorningBuz @RoadkillMBuzz  listening to morning buzz podcasts on a rainy sat morning is awesome!","","Portsmouth, NH"
"411","My phone is telling me it is 21 degrees in bristol. I am inclined to disbelieve it. It is so hot...","","Worcester"
"419","pool party at Vista in buckhead RT @mention Maaann.. I need to find a pool. Its dumb hot out here.","georgia","Atlanta, GA"
"420","Local weather tweets: ""Shit's coming so take cover. Reply to this with damage updates if your trailer park survives.""","","Louisville"
"421","@RandyOrton I live in KC but what is up with the weather in MO mother nature is Pms'ing n needs 2 calm the hell down glad ur family is ok (:","","Kansas City"
"426","RT @mention: Amateur Zac Blair Wins Snow Shortened Spanish Oaks Open {link}","utah","Utah"
"430","@pb_jr That storm by u is like ""yall don't like rain? u mad?""","","Washington, DC"
"431","@mention Yes and I'm loving it. Straight pool temp... Lol","new york","Albany, GA"
"433","""The entertainment news site says Fox will air reruns instead Sunday night, and show the hurricane episodes next season."" fucking weather","","Kansas City, MO"
"435","@mention uhhh ya sunny","california","Sausalito, CA"
"436","Temp:56.3°F, Humid:85%, Dew:51.8°F, No Wind, No Rain, Sky:Clear","","Laguna Hills, CA"
"441","RT @mention: It really shouldn't be this cold outside","connecticut","Fairfield, Indiana"
"445","@mention yes i love warm weather very much.","west virginia","rainelle west virginia"
"449","#weather Forecast for Tonight http://dlvr.it/Q5Zjg","","Arvada Colorado"
"451","Photo: Excited to wear this during the next sunny day. I feel like the one I have is a lot more poofy! http://tumblr.com/xwv2aiu29z","","Portland, OR"
"460","@JeffreyBridges @annar1288 It's ""weather"" and you still have a couple of days.","","Portland, OR, USA"
"461","It must be this weather cause I'm ready to throw in the towel/ call it a day/ is the fat lady singing yet/ I'm out/ finito/ por fin/ the end","ohio","Columbus to Memphis and back "
"463","finally some real #vegas weather is on the way","nevada","Las Vegas"
"468","Okay, road closed to giant sequoias too. Still lots of snow everywhere in the magic High Sierras. Good news for water supply down river!","","Maui, Hawai'i"
"471","laying on the lawn listening to some @kennychesney in the sunshine #bliss","","Durham"
"475","A beautiful sunny morning {link}","maryland","Essex"
"481","RT @mention: Silver misses guidance, blames it all on snow, japan, and trump","north carolina","Raleigh, NC"
"482","11:39 and itw 73 degrees out...damnn right!","","Norfolk, VA"
"484","Nice weather = bad allergies","","Roseville, CA "
"485","Dude on the rail wearin an asu beanie. Wtf he thinkin?? Its 200+ degrees man. Some people","arizona","Tempe, Az"
"490","Who's ready to dance?! We've got new salsa, samba, rumba, and SASS in store! And the weather's pretty enough to... {link}","oregon","Hood River, OR"
"492","Will it Snow?  -- http://adf.ly/1Ilfw","","NJ"
"493","@mention I am leaning ""No.""  It's hot outside and it will be a pain to lug around on the Metro Rail.","texas","Houston, TX / Madison, WI"
"497","SNOW.....really? Where is my warm weather?","new mexico","Albuquerque, NM "
"503","http://yfrog.com/h65crhhj Wish I had packed differently. Brought all long sleeves....in black. Sunny and hot here!","","New Hampshire"
"510","@mention Cool, well let's say Dunedin weather is attracting their company!","florida","Dunedin, New Zealand"
"512","And quite frank,y, this weather would be so much better if I didn't wear jeans all the time.","massachusetts","Marblehead MA"
"517","***** Planet Earth the Latest Weapon of War *****Earthquakes Weapon, Haarp, Weather, Tectonic War http://fb.me/RhTysrfm","","Dallas,Tx"
"518","Wow, what a Monday!  Bin Laden is dead, what a surprise, the weather is crappy, and I still don't have a date for the prom.","new jersey","New Jersey"
"520","Every time I change weather stations it's a new flood warning. Good heavens","","Milwaukee, Wisconsin"
"522","Leesburg Weather: Forecast for Tuesday: Mostly cloudy in the morning...Then partly sunny with a chance of showers and thunde...  #weather","virginia","Loudoun County, Virginia"
"523","San Antonio, Texas Weather :: 55F OVERCAST from San Antonio, Texas Weather {link}","texas","San Antonio, Texas"
"526","RT @mention: It's changing out there. Just like last time. There's a storm coming, Harry. And we all best be ready when it does. - Rube ...","alaska","alaska"
"528","#WEATHER: 5:56 am M: 47.0F. Feels 45F. 30.23% Humidity. 4.6MPH East Wind.","new mexico","Albuquerque, NM, USA"
"536","Beautiful spring weather is in the forecast for now, but what are we expecting for the weekend? See it here. {link}","mississippi","Hattiesburg, MS"
"540","Economy Reportedly Slowed By High Gas Prices & Bad Weather - WMDT 47 News - Delmarva's Choice http://fb.me/FgwBTGvV","","Salisbury, MD"
"541","Alabama tornadoes: President, first lady tour Tuscaloosa, meet storm survivors, pledge aid for Alabama: Presidents... http://dlvr.it/Q7BMS","","Birmingham"
"543","sun-bathing out in our baller ass backyard w/homework while little sis turns the hot tub into a pool -__-","california","California Coastin'."
"547","I love thunderstorms!","","East Lansing"
"550","@mention well the weather was nice ... my friends are great .... check out hm157 if you get the chance ... tell Josh & Shelly I said hi!","vermont","Perkinsville, Vermont"
"552","Dublin Farmers Market starts Wednesday: {link} Let's hope for some sunny skies.","ohio","Dublin, Ohio"
"553","STEEL PULSE @ Sunshine Theater (Wed) May 11th 8:00pm http://holdmyticket.com/event/22876","","Albuquerque, NM"
"556","Anytime the weather gets nice in Washington.. I don't think ""oh yay its finally nice in Seattle!"" I think... ""This is what it's like all the","","Seattle"
"562","Needs sunshine and the beach #getmeouttahere","","Iowa"
"568","Weather forecast for New Haven and vicinity, Thursday, April 28th, 2011 {link}","idaho","Idaho"
"570","(9:17:35 PM) nwsbot:  FWD continues Severe Thunderstorm Warning (http://bit.ly/i0loB9) for  Collin, Fannin, Gr… (cont) http://deck.ly/~UiYNt","","Ladson, SC"
"574","screw the weather .","connecticut","Somewhere over the rainbow."
"577","RT @mention: Proud to live in an amazing country! Osama got what he deserved...& also, everyone affected by weather in the south are in  ...","alabama","Sweet Home Alabama"
"581","I loVe this weather.. I could sleep on the beach tonight. #really","","Jacksonville , FL"
"588","Takin a break & enjoyin the lovely weather by catching up on the recent @mention issue & hangin w the pups.  {link}","utah","salt lake city, ut"
"589","RT @mention: All smiles and sunshine! A perfect world on a perfect day! Everything always works out! I HAVE NEVER FELT SO FUCKING ...","new york","New York"
"590","RT @livewxradar: Don't see this often...Major RISK of Severe weather TX LA OK AR  DANGEROUS TORNADO OUTBREAK! later today/tonight http:/ ...","","Portland, OR"
"596","Fuck this weak ass storm","","Bostonn , Mass"
"603","Watching live weather coverage in AL: http://bit.ly/140muM  T-town about to get slammed in 15 minutes","","Westerville, OH"
"604","@KIRO7Seattle Oooh, don't toy with me, weather gods!  *crossesfingers*","","Seattle"
"606","“@KDUBizzy: Looking like Rudolph #rednose #freezing”","","Oklahoma City"
"608","Ikr this stuff is whack RT @mention @mention lol no...the weather jus got me blah","pennsylvania","Aliquippa, Pa"
"611","ARE THEY DUMB!? IT'S FUCKING DANGEROUS TO STAND OUTSIDE IN AN ONGOING THUNDERSTORM WAITING FOR YOUR BUS! UGH!!!!","","Louisville, Kentucky"
"615","@Rebb003 Howdy! Snow Patrol are great but getting samey. Try this!  Wish I found them sooner. http://bit.ly/gkkbKp?=mtmz","","Oregon"
"616","#319: Sunshine after the storm. PTL  {link}/","georgia","Atlanta, GA"
"617","CBS Breaking News ( WSUAA.org - Home ): CBS 21 News - Breaking news, sports and weather for the Harrisburg -York... {link}","kentucky","Louisville, KY"
"620","hmm, :). something to smile about on this rainy day.","arkansas","Arkansas"
"621","Thevaj: I earned this achievement: Tracks in the Snow! {link} #RiftFeed","florida","New Port Richey, FL"
"624","When does it stop being partly cloudy and start being partly sunny?","","Delaware "
"626","RT @mention: May 1st. 57 degrees. Texas.","texas","Garland, TX"
"629","RT @mention: Sunny day plant sale! Fat Blossom Farm will be selling plants outside the store today from 11-4. Come by and get you ...","illinois","Logan Square, Chicago"
"634","Friday 06:00 AM Elko Weather. Temp. 25, High 31, Low 25, Hum. 73%  Wind 20.2 mph NW, Gust 49 E  Baro. 30.053 .in, Trend Steady #fb","","Elko, Nevada"
"637","Lightning, thunder oh my! Killer sleeping weather...","","Georgia"
"639","NWS: NE Mississippi tornado was highest-rated EF-5 \n    (AP)\n: AP - The National Weather Service says one of ... http://yhoo.it/itb86Q","","New Hampshire"
"641","Strong storms tonight, low 66 (19 C).  Sunny Friday, high near 85 (29 C).","","Jacksonville, FL"
"643","#WEATHER:  5:56 pm : 76.0F. Feels F. 29.63% Humidity. 26.5MPH West Wind.","","Las Vegas, NV, USA"
"644","@stevenewing Sure an MG-TD, especially in this weather, wouldn't have been even more appropriate?","","Detroit, MI"
"647","loving the weather ! #finallysomesun","texas","earth."
"655","Its TOO hot out there -_- im inside cooling now .","","Newark, NJ"
"656","Me: *genuine*Awww I wonder where the birds are during the storm? Sam: *busts out cracking up*","","Miami. LA. ATL"
"664","Niggas trying to get me to take shots at 3pm....smfh...naw cuh...too early...and too fuckin hot outside... #WontLoseMe !! Lol..!","","WHERE DA $$ @/Orlando,Florida "
"667","@federalbaseball Correct. Taillon vs. Harper tonight in West Virgnia, weather-permitting. #mlbprospects","","Pittsburgh"
"668","This weather is perfect it's super relaxing","","St. Louis MO"
"669","@danielwmurphy I knew you wouldn't let us down tonight! Thanks for being my personal weather alert system :)","","Bloomington, Indiana"
"672","Quick BBQ chicken for dinner. What started off as a cold and rainy day turned into a sunny, warm evening! Can I p… ♫ http://sdtk.fm/keaZwu","","Ramsey, MN"
"673","Smells like rain!!!!! &lt;3 love this weather","","OKC"
"676","Hey, is that the sun? Cha Cha will be celebrating this morning's 5 minutes of sunshine by serving lunch at 11TH and LOCUST AT 11 a.m.","","St. Louis, MO"
"678","Well, the @FedExForum is the safest place to be during severe weather. #GoGRIZZ!","","Mid-South (Memphis)"
"682","Storm forces closure of Lambert Field in St. Louis, planes diverted to other... http://sdut.us/gcOeHR #sdut","","San Diego, CA"
"683","The high temp. tomorrow is suppose to be 51. That means you don't wear shorts to school tomorrow people. #justtryingtohelp","texas","Southlake, TX"
"684","GLEEKS don't worry! Severe weather coverage continues - but GLEE will be seen in its entirety AFTER the dangerous... http://fb.me/WuIhJrDL","","Dallas, TX"
"688","My house is at 64 degrees. GOOD THING MY MOM KNOWS WHEN TO TURN THE HEATER OFF. #freezing","florida","Hilliard, OH"
"693","RT @markknoller: Leading the evening newscasts: CBS & NBC: Obama Birth Certificate; ABC: severe weather continues.","","Milwaukee, WI 53208"
"695","After severe weather canceled Auntie Litter's Annual Earth Day Parade & Celebration for the first time in 20 years... http://fb.me/LHv9sNQO","","Birmingham, AL"
"697","#WEATHER:  10:56 am: 74.0F. Feels F. 30.15% Humidity. 17.3MPH South Wind.","","Virginia Beach, VA, USA"
"701","Wow, it's 8:20am and it's already 47 degrees out! I might actually get to ride my bike outside today!","","Wisconsin"
"705","I'm already ready for this rainy day to be donezo! I don't like that the April Showers phrase is proving true! #rainraingoaway","","Omaha, NE"
"706","Thunderstorm Heavy Rain and 65 F at Muskogee, Davis Field, OK Winds are Southwest at 4.6 MPH (4 KT). The pressure is 10 http://s2z.us/cj.htm","","Muskogee, Oklahoma"
"707","@mention I KEEP FEELING HOT BUT IDK IF I'M BURNING UP OR IT'S JUST GETTING WARM BUT IT'S ONLY LIKE 56 DEGREES OUT I JUST HAVE A LOT OF","rhode island","Rhode Island"
"709","You have 360 degrees of direction in life...  One Degree is Unique to you!  How well do you know Your One Degree?","oklahoma","Broken Arrow, OK"
"710","遊戯王カード 【 極神皇トール [ウルトラ] 】 STOR-JP038-UR 《ストーム・オブ・ラグナロク》: ★遊戯王5D's「STORM OF RAGNAROK（ストーム・オブ・ラグナロク）」収録【シンクロ・効果モンス... http://amzn.to/h4daUT","","Delaware"
"711","not exactly the best weather for golf, but its time to hit the links. warm up round at local par 3 course","","Los Angeles"
"713","Another beautiful day in Mississippi I love this weather ppl","","Milwaukee,Wisconsin"
"718","#Freezing #Fog in Redmond, OR  {link}  #photography","oregon","Redmond,Oregon"
"719","RT @BreakingNews: Eastern Congo boat owner: 72 people missing after boat capsizes; says bad weather may be cause - AP","","Topeka, Kansas"
"720","""Cuz we just came here to have a Good Time me and my niggas in the SunShine""","","Los Angeles"
"722","That's one bad dream, It's Spring! RT @YRjeweleryGal @MartyMcPadden @JohnLusher @jkheaton @LoriShemek RE: woke up to snow!","","Miami, Florida"
"728","RT @mention: April Been there competition: weather -  in pictures {link}","massachusetts","Leominster, UK"
"734","That was a brutal run. Fuck you humidity. Summer, please go away.","","Pittsburgh, PA (40.422682,-79."
"740","@mention NOOOO warm weather warmer!  Morning","north carolina","Charlotte, NC"
"745","#np colder weather-zac brown band","kentucky","Lexington, KY"
"746","The weather can never find itself I swear","kansas","Cloud 9 "
"749","Atoka County storm victim? Tax filing, payment deadlines postponed for you, penalty-free: http://go.usa.gov/bK8","","Oklahoma City"
"750","Enjoying the awesome weather here in vegas. Fun to travel with @merephoto to photograph weddings.","","Utah"
"751","Eating now..wow there is a big storm coming #excited","","Sioux City, IA"
"754","I'll be covering the Hopelands Concert Series opening tonight. Who's going to be there enjoying the Aiken Concert Band & nice weather?","south carolina","Aiken, S.C."
"755","@mention Everyday should be bikini weather!","kentucky","Louisville, KY"
"765","@mention @mention We could have performed brain surgery on u & u wldn't kno itm.U was out cold..Tht Loud Hit u w/ a left &right hook!","south carolina","Darlington, SC"
"772","I just want to see the weather #thatisall","new jersey","Maplewood,NJ"
"780","@MLGW this is a big plus for tracking weather events tonight.","","Memphis TN"
"781","make una come Chicago now.. if una go luv am RT @DJBLAKITO: RT @salone89: I'm so tired of this #nonsense Michigan weather","","Chicago.#TheWindyCity"
"783","@mention Hi Dusty and Hurley!!!!! *waves* Already 50 degrees at 9am....hope you having good day too! :*)","new hampshire","Manchester, New Hampshire"
"784","jus chillin at tha moment not much goin on here. it's like hella cold out dere.","","slc,ut"
